{   {4338, 3725, 3353, 2793, 2445, 2167, 1732, 1386, 1089, 819, 564, 328, 109, 0},
{4380, 3708, 3353, 2800, 2448, 2171, 1738, 1388, 1089, 821, 570, 330, 107, 0},
{4362, 3701, 3340, 2788, 2431, 2153, 1720, 1375, 1079, 814, 565, 327, 107, 0},
{4359, 3686, 3334, 2790, 2435, 2151, 1719, 1376, 1082, 814, 563, 327, 108, 0},
{4357, 3670, 3314, 2784, 2433, 2160, 1724, 1378, 1083, 814, 562, 325, 107, 0},
{4351, 3679, 3328, 2795, 2439, 2157, 1723, 1375, 1076, 808, 559, 323, 104, 0},
{4386, 3695, 3336, 2787, 2430, 2160, 1725, 1379, 1083, 812, 562, 323, 107, 0},
{4372, 3689, 3329, 2788, 2431, 2158, 1727, 1378, 1079, 812, 561, 324, 105, 0},
{4379, 3685, 3327, 2785, 2429, 2151, 1718, 1372, 1073, 806, 557, 323, 104, 0},
{4374, 3683, 3318, 2780, 2423, 2150, 1720, 1375, 1077, 810, 559, 322, 104, 0},
{4358, 3694, 3331, 2786, 2423, 2149, 1715, 1370, 1071, 803, 553, 317, 103, 0},
{4379, 3696, 3332, 2787, 2428, 2150, 1718, 1372, 1074, 806, 558, 321, 104, 0},
{4361, 3687, 3328, 2783, 2422, 2145, 1711, 1365, 1066, 799, 553, 321, 103, 0},
{4385, 3690, 3329, 2783, 2418, 2142, 1712, 1365, 1072, 805, 552, 318, 102, 0},
{4354, 3680, 3323, 2781, 2422, 2144, 1709, 1361, 1063, 797, 549, 316, 101, 0},
{4356, 3683, 3317, 2769, 2415, 2139, 1708, 1361, 1064, 799, 551, 316, 99, 0},
{4380, 3699, 3330, 2788, 2429, 2149, 1711, 1364, 1069, 803, 556, 320, 104, 0},
{4362, 3695, 3331, 2786, 2426, 2142, 1716, 1368, 1070, 798, 550, 314, 101, 0},
{4382, 3683, 3326, 2788, 2435, 2160, 1726, 1377, 1078, 810, 556, 323, 102, 0},
{4382, 3699, 3343, 2795, 2428, 2162, 1718, 1374, 1082, 815, 566, 327, 110, 0}   }
